{'旅客记录号': 'T1317', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-19', '出发航班': 'NV664', '出发日期': '2018-01-20', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T2665', '乘客数': '1', '到达航班': 'NV6119', '到达日期': '2018-01-20', '出发航班': 'NV831', '出发日期': '2018-01-20', '出发时刻': 235, '出发登机口': 'T22', '出发类型': 'D', '到达时刻': 206, '到达登机口': 'S33', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.503448275862069}
{'旅客记录号': 'T2666', '乘客数': '2', '到达航班': 'NV6119', '到达日期': '2018-01-20', '出发航班': 'NV3131', '出发日期': '2018-01-20', '出发时刻': 237, '出发登机口': 'T8', '出发类型': 'D', '到达时刻': 206, '到达登机口': 'S33', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.47096774193548385}
{'旅客记录号': 'T2670', '乘客数': '2', '到达航班': 'NV6119', '到达日期': '2018-01-20', '出发航班': 'NV308', '出发日期': '2018-01-20', '出发时刻': 240, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 206, '到达登机口': 'S33', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.17647058823529413}
{'旅客记录号': 'T2671', '乘客数': '2', '到达航班': 'NV6119', '到达日期': '2018-01-20', '出发航班': 'NV308', '出发日期': '2018-01-20', '出发时刻': 240, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 206, '到达登机口': 'S33', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.17647058823529413}
{'旅客记录号': 'T2672', '乘客数': '2', '到达航班': 'NV6119', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 206, '到达登机口': 'S33', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.36}
{'旅客记录号': 'T2673', '乘客数': '2', '到达航班': 'NV6119', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 206, '到达登机口': 'S33', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.36}
{'旅客记录号': 'T2674', '乘客数': '1', '到达航班': 'NV6119', '到达日期': '2018-01-20', '出发航班': 'NV6325', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'T18', '出发类型': 'D', '到达时刻': 206, '到达登机口': 'S33', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.2956521739130435}
{'旅客记录号': 'T2675', '乘客数': '2', '到达航班': 'NV6119', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 206, '到达登机口': 'S33', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.13043478260869565}
{'旅客记录号': 'T2676', '乘客数': '1', '到达航班': 'NV6119', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 206, '到达登机口': 'S33', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.13043478260869565}
{'旅客记录号': 'T2711', '乘客数': '1', '到达航班': 'NV619', '到达日期': '2018-01-20', '出发航班': 'NV831', '出发日期': '2018-01-20', '到达时刻': 210, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 235, '出发登机口': 'T22', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.44}
{'旅客记录号': 'T2715', '乘客数': '2', '到达航班': 'NV619', '到达日期': '2018-01-20', '出发航班': 'NV308', '出发日期': '2018-01-20', '出发时刻': 240, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 210, '到达登机口': 'T1', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.42}
{'旅客记录号': 'T2716', '乘客数': '2', '到达航班': 'NV619', '到达日期': '2018-01-20', '出发航班': 'NV308', '出发日期': '2018-01-20', '出发时刻': 240, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 210, '到达登机口': 'T1', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.42}
{'旅客记录号': 'T2717', '乘客数': '1', '到达航班': 'NV619', '到达日期': '2018-01-20', '出发航班': 'NV308', '出发日期': '2018-01-20', '出发时刻': 240, '出发登机口': 'S36', '出发类型': 'I', '到达时刻': 210, '到达登机口': 'T1', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.42}
{'旅客记录号': 'T2718', '乘客数': '1', '到达航班': 'NV619', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '到达时刻': 210, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.35609756097560974}
{'旅客记录号': 'T2719', '乘客数': '2', '到达航班': 'NV619', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '到达时刻': 210, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3}
{'旅客记录号': 'T2720', '乘客数': '2', '到达航班': 'NV619', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 210, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2127659574468085}
{'旅客记录号': 'T2721', '乘客数': '2', '到达航班': 'NV619', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 210, '到达登机口': 'T1', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2127659574468085}
{'旅客记录号': 'T2722', '乘客数': '2', '到达航班': 'NV6301', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '到达时刻': 212, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1282051282051282}
{'旅客记录号': 'T2723', '乘客数': '1', '到达航班': 'NV6301', '到达日期': '2018-01-20', '出发航班': 'NV6325', '出发日期': '2018-01-20', '到达时刻': 212, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 252, '出发登机口': 'T18', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.24}
{'旅客记录号': 'T2724', '乘客数': '2', '到达航班': 'NV6301', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 212, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.21333333333333335}
{'旅客记录号': 'T2725', '乘客数': '2', '到达航班': 'NV6301', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 212, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.21333333333333335}
{'旅客记录号': 'T2726', '乘客数': '2', '到达航班': 'NV6301', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 212, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.21333333333333335}
{'旅客记录号': 'T2727', '乘客数': '1', '到达航班': 'NV6301', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 212, '到达登机口': 'S25', '到达类型': 'D', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.21333333333333335}
{'旅客记录号': 'T2728', '乘客数': '2', '到达航班': 'NV3786', '到达日期': '2018-01-20', '出发航班': 'NV658', '出发日期': '2018-01-20', '到达时刻': 216, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 248, '出发登机口': 'T6', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.425}
{'旅客记录号': 'T2729', '乘客数': '1', '到达航班': 'NV3786', '到达日期': '2018-01-20', '出发航班': 'NV699', '出发日期': '2018-01-20', '到达时刻': 216, '到达登机口': 'S16', '到达类型': 'D', '出发时刻': 260, '出发登机口': 'T23', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.21818181818181817}
{'旅客记录号': 'T2731', '乘客数': '1', '到达航班': 'NV3131', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 219, '到达登机口': 'T8', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2631578947368421}
{'旅客记录号': 'T2732', '乘客数': '1', '到达航班': 'NV3131', '到达日期': '2018-01-20', '出发航班': 'NV6578', '出发日期': '2018-01-20', '出发时刻': 259, '出发登机口': 'S4', '出发类型': 'D', '到达时刻': 219, '到达登机口': 'T8', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.365}
{'旅客记录号': 'T2733', '乘客数': '1', '到达航班': 'NV3131', '到达日期': '2018-01-20', '出发航班': 'NV699', '出发日期': '2018-01-20', '到达时刻': 219, '到达登机口': 'T8', '到达类型': 'I', '出发时刻': 260, '出发登机口': 'T23', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2682926829268293}
{'旅客记录号': 'T2735', '乘客数': '2', '到达航班': 'NV6489', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T6', '到达类型': 'D', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.16216216216216217}
{'旅客记录号': 'T2736', '乘客数': '2', '到达航班': 'NV6489', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T6', '到达类型': 'D', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.16216216216216217}
{'旅客记录号': 'T2737', '乘客数': '2', '到达航班': 'NV6489', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T6', '到达类型': 'D', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.16216216216216217}
{'旅客记录号': 'T2738', '乘客数': '2', '到达航班': 'NV6489', '到达日期': '2018-01-20', '出发航班': 'NV6811', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T6', '到达类型': 'D', '出发时刻': 268, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.125}
{'旅客记录号': 'T2739', '乘客数': '1', '到达航班': 'NV6489', '到达日期': '2018-01-20', '出发航班': 'NV6811', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T6', '到达类型': 'D', '出发时刻': 268, '出发登机口': 'T11', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.125}
{'旅客记录号': 'T2740', '乘客数': '2', '到达航班': 'NV831', '到达日期': '2018-01-20', '出发航班': 'NV860', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 240, '出发登机口': 'T20', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.3}
{'旅客记录号': 'T2741', '乘客数': '1', '到达航班': 'NV831', '到达日期': '2018-01-20', '出发航班': 'NV6325', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 252, '出发登机口': 'T18', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3125}
{'旅客记录号': 'T2742', '乘客数': '1', '到达航班': 'NV831', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 220, '到达登机口': 'T22', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.39375}
{'旅客记录号': 'T2745', '乘客数': '2', '到达航班': 'NV831', '到达日期': '2018-01-20', '出发航班': 'NV6544', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 253, '出发登机口': 'S17', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4121212121212121}
{'旅客记录号': 'T2747', '乘客数': '2', '到达航班': 'NV831', '到达日期': '2018-01-20', '出发航班': 'NV6714', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 257, '出发登机口': 'T10', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2702702702702703}
{'旅客记录号': 'T2748', '乘客数': '1', '到达航班': 'NV831', '到达日期': '2018-01-20', '出发航班': 'NV6578', '出发日期': '2018-01-20', '出发时刻': 259, '出发登机口': 'S4', '出发类型': 'D', '到达时刻': 220, '到达登机口': 'T22', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.37435897435897436}
{'旅客记录号': 'T2749', '乘客数': '2', '到达航班': 'NV831', '到达日期': '2018-01-20', '出发航班': 'NV699', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 260, '出发登机口': 'T23', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.225}
{'旅客记录号': 'T2750', '乘客数': '1', '到达航班': 'NV831', '到达日期': '2018-01-20', '出发航班': 'NV699', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 260, '出发登机口': 'T23', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.225}
{'旅客记录号': 'T2751', '乘客数': '1', '到达航班': 'NV831', '到达日期': '2018-01-20', '出发航班': 'NV6642', '出发日期': '2018-01-20', '到达时刻': 220, '到达登机口': 'T22', '到达类型': 'I', '出发时刻': 268, '出发登机口': 'S8', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.30416666666666664}
{'旅客记录号': 'T2752', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2753', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2754', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2755', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2756', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2757', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2758', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2759', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2760', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2761', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4866666666666667}
{'旅客记录号': 'T2762', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6325', '出发日期': '2018-01-20', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '出发时刻': 252, '出发登机口': 'T18', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.3225806451612903}
{'旅客记录号': 'T2763', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4064516129032258}
{'旅客记录号': 'T2764', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4064516129032258}
{'旅客记录号': 'T2765', '乘客数': '2', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4064516129032258}
{'旅客记录号': 'T2766', '乘客数': '1', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.4064516129032258}
{'旅客记录号': 'T2767', '乘客数': '1', '到达航班': 'NV615', '到达日期': '2018-01-20', '出发航班': 'NV6578', '出发日期': '2018-01-20', '出发时刻': 259, '出发登机口': 'S4', '出发类型': 'D', '到达时刻': 221, '到达登机口': 'T9', '到达类型': 'I', '需要考虑': 1, '换乘紧张度': 0.38421052631578945}
{'旅客记录号': 'T2768', '乘客数': '2', '到达航班': 'NV3421', '到达日期': '2018-01-20', '出发航班': 'NV658', '出发日期': '2018-01-20', '出发时刻': 248, '出发登机口': 'T6', '出发类型': 'I', '到达时刻': 222, '到达登机口': 'S20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5230769230769231}
{'旅客记录号': 'T2769', '乘客数': '2', '到达航班': 'NV3421', '到达日期': '2018-01-20', '出发航班': 'NV658', '出发日期': '2018-01-20', '出发时刻': 248, '出发登机口': 'T6', '出发类型': 'I', '到达时刻': 222, '到达登机口': 'S20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5230769230769231}
{'旅客记录号': 'T2770', '乘客数': '2', '到达航班': 'NV3421', '到达日期': '2018-01-20', '出发航班': 'NV658', '出发日期': '2018-01-20', '出发时刻': 248, '出发登机口': 'T6', '出发类型': 'I', '到达时刻': 222, '到达登机口': 'S20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5230769230769231}
{'旅客记录号': 'T2771', '乘客数': '2', '到达航班': 'NV3421', '到达日期': '2018-01-20', '出发航班': 'NV658', '出发日期': '2018-01-20', '出发时刻': 248, '出发登机口': 'T6', '出发类型': 'I', '到达时刻': 222, '到达登机口': 'S20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5230769230769231}
{'旅客记录号': 'T2772', '乘客数': '2', '到达航班': 'NV3421', '到达日期': '2018-01-20', '出发航班': 'NV658', '出发日期': '2018-01-20', '出发时刻': 248, '出发登机口': 'T6', '出发类型': 'I', '到达时刻': 222, '到达登机口': 'S20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5230769230769231}
{'旅客记录号': 'T2773', '乘客数': '1', '到达航班': 'NV6525', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 222, '到达登机口': 'T12', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4533333333333333}
{'旅客记录号': 'T2774', '乘客数': '1', '到达航班': 'NV6739', '到达日期': '2018-01-20', '出发航班': 'NV6486', '出发日期': '2018-01-20', '出发时刻': 240, '出发登机口': 'T13', '出发类型': 'D', '到达时刻': 223, '到达登机口': 'T14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.29411764705882354}
{'旅客记录号': 'T2775', '乘客数': '2', '到达航班': 'NV6739', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 223, '到达登机口': 'T14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.4689655172413793}
{'旅客记录号': 'T2777', '乘客数': '1', '到达航班': 'NV6739', '到达日期': '2018-01-20', '出发航班': 'NV826', '出发日期': '2018-01-20', '出发时刻': 263, '出发登机口': 'T25', '出发类型': 'I', '到达时刻': 223, '到达登机口': 'T14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.25}
{'旅客记录号': 'T2778', '乘客数': '2', '到达航班': 'NV6739', '到达日期': '2018-01-20', '出发航班': 'NV6811', '出发日期': '2018-01-20', '出发时刻': 268, '出发登机口': 'T11', '出发类型': 'D', '到达时刻': 223, '到达登机口': 'T14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1111111111111111}
{'旅客记录号': 'T2779', '乘客数': '1', '到达航班': 'NV6739', '到达日期': '2018-01-20', '出发航班': 'NV6811', '出发日期': '2018-01-20', '出发时刻': 268, '出发登机口': 'T11', '出发类型': 'D', '到达时刻': 223, '到达登机口': 'T14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.1111111111111111}
{'旅客记录号': 'T2780', '乘客数': '1', '到达航班': 'NV6739', '到达日期': '2018-01-20', '出发航班': 'NV654', '出发日期': '2018-01-20', '出发时刻': 282, '出发登机口': 'S37', '出发类型': 'I', '到达时刻': 223, '到达登机口': 'T14', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2305084745762712}
{'旅客记录号': 'T2785', '乘客数': '1', '到达航班': 'NV3622', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 226, '到达登机口': 'T13', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.5230769230769231}
{'旅客记录号': 'T2786', '乘客数': '1', '到达航班': 'NV6663', '到达日期': '2018-01-20', '出发航班': 'NV6472', '出发日期': '2018-01-20', '出发时刻': 257, '出发登机口': 'T12', '出发类型': 'D', '到达时刻': 227, '到达登机口': 'T20', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.2}
{'旅客记录号': 'T2787', '乘客数': '2', '到达航班': 'NV6663', '到达日期': '2018-01-20', '出发航班': 'NV392', '出发日期': '2018-01-20', '到达时刻': 227, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 264, '出发登机口': 'T21', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.24324324324324326}
{'旅客记录号': 'T2788', '乘客数': '1', '到达航班': 'NV6663', '到达日期': '2018-01-20', '出发航班': 'NV3652', '出发日期': '2018-01-20', '到达时刻': 227, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 274, '出发登机口': 'S23', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.225531914893617}
{'旅客记录号': 'T2789', '乘客数': '1', '到达航班': 'NV6663', '到达日期': '2018-01-20', '出发航班': 'NV654', '出发日期': '2018-01-20', '到达时刻': 227, '到达登机口': 'T20', '到达类型': 'D', '出发时刻': 282, '出发登机口': 'S37', '出发类型': 'I', '需要考虑': 1, '换乘紧张度': 0.26545454545454544}
{'旅客记录号': 'T2799', '乘客数': '2', '到达航班': 'GN0641', '到达日期': '2018-01-20', '出发航班': 'NV664', '出发日期': '2018-01-21', '出发时刻': 287, '出发登机口': 'S39', '出发类型': 'I', '到达时刻': 230, '到达登机口': 'S6', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.03188405797101449}
{'旅客记录号': 'T2820', '乘客数': '2', '到达航班': 'NV6714', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 231, '到达登机口': 'T10', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.48}
{'旅客记录号': 'T2821', '乘客数': '1', '到达航班': 'NV6714', '到达日期': '2018-01-20', '出发航班': 'NV6720', '出发日期': '2018-01-20', '出发时刻': 251, '出发登机口': 'S25', '出发类型': 'D', '到达时刻': 231, '到达登机口': 'T10', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.48}
{'旅客记录号': 'T2822', '乘客数': '1', '到达航班': 'NV6714', '到达日期': '2018-01-20', '出发航班': 'NV6325', '出发日期': '2018-01-20', '到达时刻': 231, '到达登机口': 'T10', '到达类型': 'D', '出发时刻': 252, '出发登机口': 'T18', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.23809523809523808}
{'旅客记录号': 'T2823', '乘客数': '1', '到达航班': 'NV6714', '到达日期': '2018-01-20', '出发航班': 'NV688', '出发日期': '2018-01-20', '出发时刻': 252, '出发登机口': 'S35', '出发类型': 'I', '到达时刻': 231, '到达登机口': 'T10', '到达类型': 'D', '需要考虑': 1, '换乘紧张度': 0.6476190476190476}
{'旅客记录号': 'T2824', '乘客数': '2', '到达航班': 'NV6714', '到达日期': '2018-01-20', '出发航班': 'NV6632', '出发日期': '2018-01-20', '到达时刻': 231, '到达登机口': 'T10', '到达类型': 'D', '出发时刻': 266, '出发登机口': 'S14', '出发类型': 'D', '需要考虑': 1, '换乘紧张度': 0.24571428571428572}
